Console,Title,Rating,Total Votes,Region,Size,URL
Nintendo Wii ,LEGO Pirates of the Caribbean: The Video Game,4.14,51,United States (English),1.07 GB,https://www.romsgames.net/nintendo-wii-rom-lego-pirates-of-the-caribbean-the-video-game/
Nintendo Wii ,Disney-Pixar Cars 2,4.12,93,United States (English),1.78 GB,https://www.romsgames.net/nintendo-wii-rom-disney-pixar-cars-2/
Nintendo Wii ,Just Dance: Greatest Hits,4.29,14,United States (English),2.99 GB,https://www.romsgames.net/nintendo-wii-rom-just-dance-greatest-hits/
Nintendo Wii ,MadWorld,4.30,33,United States (English),1.02 GB,https://www.romsgames.net/nintendo-wii-rom-madworld/
Nintendo Wii ,PES 2009: Pro Evolution Soccer,4.26,72,United States (English),3.08 GB,https://www.romsgames.net/nintendo-wii-rom-pes-2009-pro-evolution-soccer/
Nintendo Wii ,Nickelodeon Nicktoons MLB,3.17,6,United States (English),1.33 GB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-nicktoons-mlb/
Nintendo Wii ,"House of the Dead, The: Overkill",4.09,32,United States (English),1.93 GB,https://www.romsgames.net/nintendo-wii-rom-house-of-the-dead-the-overkill/
Nintendo Wii ,Nickelodeon SpongeBob SquarePants: Plankton's Robotic Revenge,4.42,50,United States (English),616 MB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-spongebob-squarepants-planktons-robotic-revenge/
Nintendo Wii ,Coraline,3.93,60,United States (English),1.63 GB,https://www.romsgames.net/nintendo-wii-rom-coraline/
Nintendo Wii ,Disney-Pixar Cars,4.00,57,United States (English),2.63 GB,https://www.romsgames.net/nintendo-wii-rom-disney-pixar-cars/
Nintendo Wii ,Cartoon Network: Punch Time Explosion XL,4.40,62,United States (English),1.69 GB,https://www.romsgames.net/nintendo-wii-rom-cartoon-network-punch-time-explosion-xl/
Nintendo Wii ,Driver: San Francisco,4.14,51,United States (English),3.24 GB,https://www.romsgames.net/nintendo-wii-rom-driver-san-francisco/
Nintendo Wii ,New Play Control! Mario Power Tennis,4.20,20,United States (English),1.13 GB,https://www.romsgames.net/nintendo-wii-rom-new-play-control-mario-power-tennis/
Nintendo Wii ,Rune Factory: Tides of Destiny,4.22,41,United States (English),1.49 GB,https://www.romsgames.net/nintendo-wii-rom-rune-factory-tides-of-destiny/
Nintendo Wii ,Skylanders: Giants,4.37,57,United States (English),3.24 GB,https://www.romsgames.net/nintendo-wii-rom-skylanders-giants/
Nintendo Wii ,Guitar Hero 5,4.60,20,United States (English),3.32 GB,https://www.romsgames.net/nintendo-wii-rom-guitar-hero-5/
Nintendo Wii ,"Godfather, The: Blackhand Edition",4.60,77,United States (English),2.10 GB,https://www.romsgames.net/nintendo-wii-rom-godfather-the-blackhand-edition/
Nintendo Wii ,Just Dance 2,4.21,24,United States (English),1.08 GB,https://www.romsgames.net/nintendo-wii-rom-just-dance-2/
Nintendo Wii ,SNK Arcade Classics Vol. 1,4.73,15,United States (English),1.27 GB,https://www.romsgames.net/nintendo-wii-rom-snk-arcade-classics-vol-1/
Nintendo Wii ,Kamen Rider: Dragon Knight,4.00,55,United States (English),117 MB,https://www.romsgames.net/nintendo-wii-rom-kamen-rider-dragon-knight/
Nintendo Wii ,LEGO Indiana Jones: The Original Adventures,4.17,36,United States (English),1.24 GB,https://www.romsgames.net/nintendo-wii-rom-lego-indiana-jones-the-original-adventures/
Nintendo Wii ,Castlevania Judgement,3.86,22,United States (English),182 MB,https://www.romsgames.net/nintendo-wii-rom-castlevania-judgement/
Nintendo Wii ,No More Heroes,4.50,14,United States (English),1.86 GB,https://www.romsgames.net/nintendo-wii-rom-no-more-heroes/
Nintendo Wii ,Pandora's Tower,4.26,19,United States (English),1.97 GB,https://www.romsgames.net/nintendo-wii-rom-pandoras-tower/
Nintendo Wii ,PokePark Wii: Pikachu's Adventure,3.94,35,United States (English),1.06 GB,https://www.romsgames.net/nintendo-wii-rom-pokepark-wii-pikachus-adventure/
Nintendo Wii ,Need for Speed: Nitro,4.35,37,United States (English),946 MB,https://www.romsgames.net/nintendo-wii-rom-need-for-speed-nitro/
Nintendo Wii ,NBA 2K13,4.35,26,United States (English),3.04 GB,https://www.romsgames.net/nintendo-wii-rom-nba-2k13/
Nintendo Wii ,Ookami,4.74,19,United States (English),2.78 GB,https://www.romsgames.net/nintendo-wii-rom-ookami/
Nintendo Wii ,Guitar Hero: Warriors of Rock,4.45,22,United States (English),3.35 GB,https://www.romsgames.net/nintendo-wii-rom-guitar-hero-warriors-of-rock/
Nintendo Wii ,WWE SmackDown vs. Raw 2010,4.25,40,United States (English),2.98 GB,https://www.romsgames.net/nintendo-wii-rom-wwe-smackdown-vs-raw-2010/
Nintendo Wii ,Harvest Moon: Tree of Tranquility,4.20,30,United States (English),265 MB,https://www.romsgames.net/nintendo-wii-rom-harvest-moon-tree-of-tranquility/
Nintendo Wii ,LEGO Harry Potter: Years 5-7,4.18,44,United States (English),1.53 GB,https://www.romsgames.net/nintendo-wii-rom-lego-harry-potter-years-5-7/
Nintendo Wii ,Disney-Pixar Cars: Mater-National Championship,3.88,76,United States (English),1.88 GB,https://www.romsgames.net/nintendo-wii-rom-disney-pixar-cars-mater-national-championship/
Nintendo Wii ,Godzilla: Unleashed,4.24,59,United States (English),1.58 GB,https://www.romsgames.net/nintendo-wii-rom-godzilla-unleashed/
Nintendo Wii ,Need for Speed: Hot Pursuit,4.00,30,United States (English),329 MB,https://www.romsgames.net/nintendo-wii-rom-need-for-speed-hot-pursuit/
Nintendo Wii ,007: Quantum of Solace,3.89,36,United States (English),2.30 GB,https://www.romsgames.net/nintendo-wii-rom-007-quantum-of-solace/
Nintendo Wii ,Manhunt 2,3.82,38,United States (English),2.94 GB,https://www.romsgames.net/nintendo-wii-rom-manhunt-2/
Nintendo Wii ,Fortune Street,4.22,18,United States (English),202 MB,https://www.romsgames.net/nintendo-wii-rom-fortune-street/
Nintendo Wii ,Tetris Party Deluxe,4.38,8,United States (English),22.7 MB,https://www.romsgames.net/nintendo-wii-rom-tetris-party-deluxe/
Nintendo Wii ,"Legend of Spyro, The: Dawn of the Dragon",3.71,24,United States (English),3.09 GB,https://www.romsgames.net/nintendo-wii-rom-legend-of-spyro-the-dawn-of-the-dragon/
Nintendo Wii ,WWE All Stars,3.95,42,United States (English),2.47 GB,https://www.romsgames.net/nintendo-wii-rom-wwe-all-stars/
Nintendo Wii ,Nickelodeon Avatar: The Last Airbender - Into the Inferno,3.98,42,United States (English),1.22 GB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-avatar-the-last-airbender---into-the-inferno/
Nintendo Wii ,Marvel: Ultimate Alliance 2,4.54,24,United States (English),2 GB,https://www.romsgames.net/nintendo-wii-rom-marvel-ultimate-alliance-2/
Nintendo Wii ,Kirby's Return to Dream Land,4.46,24,United States (English),1.04 GB,https://www.romsgames.net/nintendo-wii-rom-kirbys-return-to-dream-land/
Nintendo Wii ,Power Rangers Samurai,3.95,55,United States (English),789 MB,https://www.romsgames.net/nintendo-wii-rom-power-rangers-samurai/
Nintendo Wii ,Transformers: Revenge of the Fallen,4.35,40,United States (English),2.77 GB,https://www.romsgames.net/nintendo-wii-rom-transformers-revenge-of-the-fallen/
Nintendo Wii ,Just Dance 3- Target Edition,4.45,11,United States (English),3.69 GB,https://www.romsgames.net/nintendo-wii-rom-just-dance-3--target-edition/
Nintendo Wii ,Rayman: Raving Rabbids 2,4.42,26,United States (English),3.26 GB,https://www.romsgames.net/nintendo-wii-rom-rayman-raving-rabbids-2/
Nintendo Wii ,Tales of Symphonia: Dawn of the New World,4.50,28,United States (English),3.10 GB,https://www.romsgames.net/nintendo-wii-rom-tales-of-symphonia-dawn-of-the-new-world/
Nintendo Wii ,Sniper Elite,4.33,43,United States (English),2.01 GB,https://www.romsgames.net/nintendo-wii-rom-sniper-elite/
Nintendo Wii ,Red Steel 2,4.04,24,United States (English),2.13 GB,https://www.romsgames.net/nintendo-wii-rom-red-steel-2/
Nintendo Wii ,TMNT,4.11,27,United States (English),1.02 GB,https://www.romsgames.net/nintendo-wii-rom-tmnt/
Nintendo Wii ,Arc Rise Fantasia,4.33,18,United States (English),2.65 GB,https://www.romsgames.net/nintendo-wii-rom-arc-rise-fantasia/
Nintendo Wii ,Beyblade: Metal Fusion - Battle Fortress,4.40,50,United States (English),135 MB,https://www.romsgames.net/nintendo-wii-rom-beyblade-metal-fusion---battle-fortress/
Nintendo Wii ,Scooby-Doo! and the Spooky Swamp,4.02,42,United States (English),1.57 GB,https://www.romsgames.net/nintendo-wii-rom-scooby-doo-and-the-spooky-swamp/
Nintendo Wii ,Nickelodeon SpongeBob SquarePants featuring Nicktoons: Globs of Doom,4.37,46,United States (English),1.54 GB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-spongebob-squarepants-featuring-nicktoons-globs-of-doom/
Nintendo Wii ,Guitar Hero World Tour,4.75,12,United States (English),3.28 GB,https://www.romsgames.net/nintendo-wii-rom-guitar-hero-world-tour/
Nintendo Wii ,Hot Wheels: Beat That!,3.97,34,United States (English),290 MB,https://www.romsgames.net/nintendo-wii-rom-hot-wheels-beat-that/
Nintendo Wii ,Monopoly,4.45,11,United States (English),492 MB,https://www.romsgames.net/nintendo-wii-rom-monopoly/
Nintendo Wii ,"King of Fighters Collection, The: The Orochi Saga",4.41,22,United States (English),873 MB,https://www.romsgames.net/nintendo-wii-rom-king-of-fighters-collection-the-the-orochi-saga/
Nintendo Wii ,Ju-on: The Grudge - Haunted House Simulator,3.91,35,United States (English),809 MB,https://www.romsgames.net/nintendo-wii-rom-ju-on-the-grudge---haunted-house-simulator/
Nintendo Wii ,Lara Croft Tomb Raider: Anniversary,4.18,22,United States (English),1.98 GB,https://www.romsgames.net/nintendo-wii-rom-lara-croft-tomb-raider-anniversary/
Nintendo Wii ,Batman: The Brave and the Bold - The Videogame,4.18,22,United States (English),1.92 GB,https://www.romsgames.net/nintendo-wii-rom-batman-the-brave-and-the-bold---the-videogame/
Nintendo Wii ,2010 FIFA World Cup South Africa,3.92,37,United States (English),2.05 GB,https://www.romsgames.net/nintendo-wii-rom-2010-fifa-world-cup-south-africa/
Nintendo Wii ,Klonoa,4.55,11,United States (English),1.11 GB,https://www.romsgames.net/nintendo-wii-rom-klonoa/
Nintendo Wii ,Harry Potter and the Order of the Phoenix,4.71,14,United States (English),1.87 GB,https://www.romsgames.net/nintendo-wii-rom-harry-potter-and-the-order-of-the-phoenix/
Nintendo Wii ,Conduit 2,4.48,27,United States (English),2.60 GB,https://www.romsgames.net/nintendo-wii-rom-conduit-2/
Nintendo Wii ,Generator Rex: Agent of Providence,3.83,53,United States (English),1.98 GB,https://www.romsgames.net/nintendo-wii-rom-generator-rex-agent-of-providence/
Nintendo Wii ,Pac-Man Party,4.64,28,United States (English),1.04 GB,https://www.romsgames.net/nintendo-wii-rom-pac-man-party/
Nintendo Wii ,Harry Potter and the Deathly Hallows: Part 2,4.11,27,United States (English),2.67 GB,https://www.romsgames.net/nintendo-wii-rom-harry-potter-and-the-deathly-hallows-part-2/
Nintendo Wii ,Nickelodeon Avatar: The Last Airbender - The Burning Earth,4.08,39,United States (English),1.41 GB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-avatar-the-last-airbender---the-burning-earth/
Nintendo Wii ,Michael Jackson: The Experience,3.95,42,United States (English),3.21 GB,https://www.romsgames.net/nintendo-wii-rom-michael-jackson-the-experience/
Nintendo Wii ,Worms: Battle Islands,3.88,16,United States (English),38.2 MB,https://www.romsgames.net/nintendo-wii-rom-worms-battle-islands/
Nintendo Wii ,Cooking Mama: Cook Off,3.83,12,United States (English),189 MB,https://www.romsgames.net/nintendo-wii-rom-cooking-mama-cook-off/
Nintendo Wii ,Wii Music,4.39,18,United States (English),72.5 MB,https://www.romsgames.net/nintendo-wii-rom-wii-music/
Nintendo Wii ,Virtua Tennis 4,4.64,11,United States (English),1.09 GB,https://www.romsgames.net/nintendo-wii-rom-virtua-tennis-4/
Nintendo Wii ,DreamWorks Madagascar: Escape 2 Africa,4.54,39,United States (English),2.22 GB,https://www.romsgames.net/nintendo-wii-rom-dreamworks-madagascar-escape-2-africa/
Nintendo Wii ,Dokapon Kingdom,3.76,25,United States (English),242 MB,https://www.romsgames.net/nintendo-wii-rom-dokapon-kingdom/
Nintendo Wii ,Prince of Persia: Rival Swords,4.31,16,United States (English),1.13 GB,https://www.romsgames.net/nintendo-wii-rom-prince-of-persia-rival-swords/
Nintendo Wii ,F1 2009,4.38,21,United States (English),680 MB,https://www.romsgames.net/nintendo-wii-rom-f1-2009/
Nintendo Wii ,Wii Fit Plus,3.80,15,United States (English),668 MB,https://www.romsgames.net/nintendo-wii-rom-wii-fit-plus/
Nintendo Wii ,Mario Kart Fun 2011-06,4.09,23,United States (English),111 MB,https://www.romsgames.net/nintendo-wii-rom-mario-kart-fun-2011-06/
Nintendo Wii ,LEGO LOTR,4.25,24,United States (English),1.23 GB,https://www.romsgames.net/nintendo-wii-rom-lego-lotr/
Nintendo Wii ,Fatal Frame IV - Mask Of The Lunar Eclipse,3.75,32,United States (English),16.7 MB,https://www.romsgames.net/nintendo-wii-rom-fatal-frame-iv---mask-of-the-lunar-eclipse/
Nintendo Wii ,Ben 10: Galactic Racing,4.00,53,United States (English),431 MB,https://www.romsgames.net/nintendo-wii-rom-ben-10-galactic-racing/
Nintendo Wii ,Pikmin 2,4.08,12,United States (English),1.67 GB,https://www.romsgames.net/nintendo-wii-rom-pikmin-2/
Nintendo Wii ,"Legend of Spyro, The: The Eternal Night",3.82,17,United States (English),1.81 GB,https://www.romsgames.net/nintendo-wii-rom-legend-of-spyro-the-the-eternal-night/
Nintendo Wii ,Tom Clancy's Ghost Recon,4.33,21,United States (English),879 MB,https://www.romsgames.net/nintendo-wii-rom-tom-clancys-ghost-recon/
Nintendo Wii ,Rayman: Raving Rabbids,4.53,17,United States (English),1.16 GB,https://www.romsgames.net/nintendo-wii-rom-rayman-raving-rabbids/
Nintendo Wii ,Guitar Hero: Smash Hits,4.80,15,United States (English),1.81 GB,https://www.romsgames.net/nintendo-wii-rom-guitar-hero-smash-hits/
Nintendo Wii ,"Adventures of Tintin, The: The Game",4.16,37,United States (English),3.18 GB,https://www.romsgames.net/nintendo-wii-rom-adventures-of-tintin-the-the-game/
Nintendo Wii ,Game Party 3,4.40,5,United States (English),684 MB,https://www.romsgames.net/nintendo-wii-rom-game-party-3/
Nintendo Wii ,LEGO Indiana Jones 2: The Adventure Continues,4.15,33,United States (English),3.29 GB,https://www.romsgames.net/nintendo-wii-rom-lego-indiana-jones-2-the-adventure-continues/
Nintendo Wii ,Teenage Mutant Ninja Turtles: Smash-Up,3.76,21,United States (English),2.79 GB,https://www.romsgames.net/nintendo-wii-rom-teenage-mutant-ninja-turtles-smash-up/
Nintendo Wii ,Go Vacation,4.33,24,United States (English),1.52 GB,https://www.romsgames.net/nintendo-wii-rom-go-vacation/
Nintendo Wii ,NBA Jam,4.25,12,United States (English),511 MB,https://www.romsgames.net/nintendo-wii-rom-nba-jam/
Nintendo Wii ,Nickelodeon Teenage Mutant Ninja Turtles,4.05,37,United States (English),381 MB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-teenage-mutant-ninja-turtles/
Nintendo Wii ,WWE SmackDown vs. Raw 2008,4.16,37,United States (English),2.79 GB,https://www.romsgames.net/nintendo-wii-rom-wwe-smackdown-vs-raw-2008/
Nintendo Wii ,Ghost Squad,4.05,19,United States (English),257 MB,https://www.romsgames.net/nintendo-wii-rom-ghost-squad/
Nintendo Wii ,No More Heroes 2: Desperate Struggle,3.59,17,United States (English),1.92 GB,https://www.romsgames.net/nintendo-wii-rom-no-more-heroes-2-desperate-struggle/
Nintendo Wii ,Transformers: Cybertron Adventures,4.14,37,United States (English),1.57 GB,https://www.romsgames.net/nintendo-wii-rom-transformers-cybertron-adventures/
Nintendo Wii ,MySims,4.03,29,United States (English),1.08 GB,https://www.romsgames.net/nintendo-wii-rom-mysims/
Nintendo Wii ,DiRT 2,3.88,17,United States (English),670 MB,https://www.romsgames.net/nintendo-wii-rom-dirt-2/
Nintendo Wii ,Donkey Kong: Barrel Blast,3.75,16,United States (English),277 MB,https://www.romsgames.net/nintendo-wii-rom-donkey-kong-barrel-blast/
Nintendo Wii ,PES 2011: Pro Evolution Soccer,4.23,52,United States (English),2.65 GB,https://www.romsgames.net/nintendo-wii-rom-pes-2011-pro-evolution-soccer/
Nintendo Wii ,Star Wars - The Force Unleashed,3.85,26,United States (English),2.23 GB,https://www.romsgames.net/nintendo-wii-rom-star-wars---the-force-unleashed/
Nintendo Wii ,Resident Evil Archives: Resident Evil,4.36,44,United States (English),1.75 GB,https://www.romsgames.net/nintendo-wii-rom-resident-evil-archives-resident-evil/
Nintendo Wii ,Harry Potter and the Deathly Hallows: Part 1,4.00,22,United States (English),2.58 GB,https://www.romsgames.net/nintendo-wii-rom-harry-potter-and-the-deathly-hallows-part-1/
Nintendo Wii ,Rampage: Total Destruction,4.43,14,United States (English),871 MB,https://www.romsgames.net/nintendo-wii-rom-rampage-total-destruction/
Nintendo Wii ,Fragile Dreams: Farewell Ruins of the Moon,4.48,21,United States (English),1.98 GB,https://www.romsgames.net/nintendo-wii-rom-fragile-dreams-farewell-ruins-of-the-moon/
Nintendo Wii ,Nickelodeon SpongeBob's Truth or Square,4.10,30,United States (English),2.07 GB,https://www.romsgames.net/nintendo-wii-rom-nickelodeon-spongebobs-truth-or-square/
Nintendo Wii ,Ice Age: Dawn of the Dinosaurs,3.91,22,United States (English),2.43 GB,https://www.romsgames.net/nintendo-wii-rom-ice-age-dawn-of-the-dinosaurs/
Nintendo Wii ,Disney-Pixar Ratatouille,4.42,26,United States (English),927 MB,https://www.romsgames.net/nintendo-wii-rom-disney-pixar-ratatouille/
Nintendo Wii ,Tenchu: Shadow Assassins,4.60,20,United States (English),2.90 GB,https://www.romsgames.net/nintendo-wii-rom-tenchu-shadow-assassins/
Nintendo Wii ,"Beatles, The: Rock Band",3.25,12,United States (English),3.34 GB,https://www.romsgames.net/nintendo-wii-rom-beatles-the-rock-band/
Nintendo Wii ,Tony Hawk's Downhill Jam,4.06,18,United States (English),1.45 GB,https://www.romsgames.net/nintendo-wii-rom-tony-hawks-downhill-jam/
Nintendo Wii ,Bakugan: Defenders of the Core,4.04,26,United States (English),2.84 GB,https://www.romsgames.net/nintendo-wii-rom-bakugan-defenders-of-the-core/
Nintendo Wii ,Speed Racer: The Videogame,4.00,11,United States (English),2.07 GB,https://www.romsgames.net/nintendo-wii-rom-speed-racer-the-videogame/
Nintendo Wii ,Castlevania Judgment,4.25,12,United States (English),1.15 GB,https://www.romsgames.net/nintendo-wii-rom-castlevania-judgment/
Nintendo Wii ,Mini Ninjas,3.93,15,United States (English),3.10 GB,https://www.romsgames.net/nintendo-wii-rom-mini-ninjas/
